# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 211 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
211	183	1000	1000	15
211	183	1000	1000	16
211	183	1000	1000	17
211	183	1000	1000	18
211	183	1000	1000	19
211	183	1000	1000	20
211	183	1000	1000	21
211	183	1000	1000	22
211	183	1000	1000	23
211	183	1000	1000	24
211	183	1000	1000	25
211	183	1000	1000	26
211	183	1000	1000	27
211	183	1000	1000	28
211	183	1000	1000	29
211	183	1000	1000	30
211	183	1000	1000	31
# Event data block #185
# Threshold	DAC	Events	Triggered	CH#
211	184	1000	1000	0
211	184	1000	1000	1
211	184	1000	1000	2
211	184	1000	1000	3
211	184	1000	1000	4
211	184	1000	1000	5
211	184	1000	1000	6
211	184	1000	1000	7
211	184	1000	1000	8
211	184	1000	1000	9
211	184	1000	1000	10
211	184	1000	1000	11
211	184	1000	1000	12
211	184	1000	1000	13
211	184	1000	1000	14
211	184	1000	1000	15
211	184	1000	1000	16
211	184	1000	1000	17
211	184	1000	1000	18
211	184	1000	1000	19
211	184	1000	1000	20
211	184	1000	1000	21
211	184	1000	1000	22
211	184	1000	1000	23
211	184	1000	1000	24
211	184	1000	1000	25
211	184	1000	1000	26
211	184	1000	1000	27
211	184	1000	1000	28
211	184	1000	1000	29
211	184	1000	1000	30
211	184	1000	1000	31
# Event data block #186
# Threshold	DAC	Events	Triggered	CH#
211	185	1000	1000	0
211	185	1000	1000	1
211	185	1000	1000	2
211	185	1000	1000	3
211	185	1000	1000	4
211	185	1000	1000	5
211	185	1000	1000	6
211	185	1000	1000	7
211	185	1000	1000	8
211	185	1000	1000	9
211	185	1000	1000	10
211	185	1000	1000	11
211	185	1000	1000	12
211	185	1000	1000	13
211	185	1000	1000	14
211	185	1000	1000	15
211	185	1000	1000	16
211	185	1000	1000	17
211	185	1000	999	18
211	185	1000	1000	19
211	185	1000	1000	20
211	185	1000	1000	21
211	185	1000	1000	22
211	185	1000	1000	23
211	185	1000	1000	24
211	185	1000	1000	25
211	185	1000	1000	26
211	185	1000	1000	27
211	185	1000	1000	28
211	185	1000	1000	29
211	185	1000	1000	30
211	185	1000	1000	31
# Event data block #187
# Threshold	DAC	Events	Triggered	CH#
211	186	1000	1000	0
211	186	1000	1000	1
211	186	1000	1000	2
211	186	1000	1000	3
211	186	1000	1000	4
211	186	1000	1000	5
211	186	1000	1000	6
211	186	1000	1000	7
211	186	1000	1000	8
211	186	1000	1000	9
211	186	1000	1000	10
211	186	1000	1000	11
211	186	1000	1000	12
211	186	1000	1000	13
211	186	1000	1000	14
211	186	1000	1000	15
211	186	1000	1000	16
211	186	1000	1000	17
211	186	1000	1000	18
211	186	1000	1000	19
211	186	1000	1000	20
211	186	1000	1000	21
211	186	1000	1000	22
211	186	1000	1000	23
211	186	1000	1000	24
211	186	1000	1000	25
211	186	1000	1000	26
211	186	1000	1000	27
211	186	1000	1000	28
211	186	1000	1000	29
211	186	1000	1000	30
211	186	1000	1000	31
# Event data block #188
# Threshold	DAC	Events	Triggered	CH#
211	187	1000	1000	0
211	187	1000	1000	1
211	187	1000	1000	2
211	187	1000	1000	3
211	187	1000	1000	4
211	187	1000	1000	5
211	187	1000	1000	6
211	187	1000	1000	7
211	187	1000	1000	8
211	187	1000	1000	9
211	187	1000	1000	10
211	187	1000	1000	11
211	187	1000	1000	12
211	187	1000	1000	13
211	187	1000	1000	14
211	187	1000	1000	15
211	187	1000	1000	16
211	187	1000	1000	17
211	187	1000	1000	18
211	187	1000	1000	19
211	187	1000	1000	20
211	187	1000	1000	21
211	187	1000	1000	22
211	187	1000	1000	23
211	187	1000	1000	24
211	187	1000	1000	25
211	187	1000	1000	26
211	187	1000	1000	27
211	187	1000	1000	28
211	187	1000	1000	29
211	187	1000	1000	30
211	187	1000	1000	31
# Event data block #189
# Threshold	DAC	Events	Triggered	CH#
211	188	1000	1000	0
211	188	1000	1000	1
211	188	1000	1000	2
211	188	1000	1000	3
211	188	1000	1000	4
211	188	1000	1000	5
211	188	1000	1000	6
211	188	1000	1000	7
211	188	1000	1000	8
211	188	1000	1000	9
211	188	1000	1000	10
211	188	1000	1000	11
211	188	1000	1000	12
211	188	1000	1000	13
211	188	1000	1000	14
211	188	1000	1000	15
211	188	1000	1000	16
211	188	1000	1000	17
211	188	1000	1000	18
211	188	1000	1000	19
211	188	1000	1000	20
211	188	1000	1000	21
211	188	1000	1000	22
211	188	1000	1000	23
211	188	1000	1000	24
211	188	1000	1000	25
211	188	1000	1000	26
211	188	1000	1000	27
211	188	1000	1000	28
211	188	1000	1000	29
211	188	1000	1000	30
211	188	1000	1000	31
# Event data block #190
# Threshold	DAC	Events	Triggered	CH#
211	189	1000	1000	0
211	189	1000	1000	1
211	189	1000	1000	2
211	189	1000	1000	3
211	189	1000	1000	4
211	189	1000	1000	5
211	189	1000	1000	6
211	189	1000	1000	7
211	189	1000	1000	8
211	189	1000	1000	9
211	189	1000	1000	10
211	189	1000	1000	11
211	189	1000	1000	12
211	189	1000	1000	13
211	189	1000	1000	14
211	189	1000	1000	15
211	189	1000	1000	16
211	189	1000	1000	17
211	189	1000	1000	18
211	189	1000	1000	19
211	189	1000	1000	20
211	189	1000	1000	21
211	189	1000	1000	22
211	189	1000	1000	23
211	189	1000	1000	24
211	189	1000	1000	25
211	189	1000	1000	26
211	189	1000	1000	27
211	189	1000	1000	28
211	189	1000	1000	29
211	189	1000	1000	30
211	189	1000	1000	31
# Event data block #191
# Threshold	DAC	Events	Triggered	CH#
211	190	1000	1000	0
211	190	1000	1000	1
211	190	1000	1000	2
211	190	1000	1000	3
211	190	1000	1000	4
211	190	1000	1000	5
211	190	1000	1000	6
211	190	1000	1000	7
211	190	1000	1000	8
211	190	1000	1000	9
211	190	1000	1000	10
211	190	1000	1000	11
211	190	1000	1000	12
211	190	1000	1000	13
211	190	1000	1000	14
211	190	1000	1000	15
211	190	1000	1000	16
211	190	1000	1000	17
211	190	1000	1000	18
211	190	1000	1000	19
211	190	1000	1000	20
211	190	1000	1000	21
211	190	1000	1000	22
211	190	1000	1000	23
211	190	1000	1000	24
211	190	1000	1000	25
211	190	1000	1000	26
211	190	1000	1000	27
211	190	1000	1000	28
211	190	1000	1000	29
211	190	1000	1000	30
211	190	1000	1000	31
# Event data block #192
# Threshold	DAC	Events	Triggered	CH#
211	191	1000	1000	0
211	191	1000	1000	1
211	191	1000	1000	2
211	191	1000	1000	3
211	191	1000	1000	4
211	191	1000	1000	5
211	191	1000	1000	6
211	191	1000	1000	7
211	191	1000	1000	8
211	191	1000	1000	9
211	191	1000	1000	10
211	191	1000	1000	11
211	191	1000	1000	12
211	191	1000	1000	13
211	191	1000	1000	14
211	191	1000	1000	15
211	191	1000	1000	16
211	191	1000	1000	17
211	191	1000	1000	18
211	191	1000	1000	19
211	191	1000	1000	20
211	191	1000	1000	21
211	191	1000	1000	22
211	191	1000	1000	23
211	191	1000	1000	24
211	191	1000	1000	25
211	191	1000	1000	26
211	191	1000	1000	27
211	191	1000	1000	28
211	191	1000	1000	29
211	191	1000	1000	30
211	191	1000	1000	31
# Event data block #193
# Threshold	DAC	Events	Triggered	CH#
211	192	1000	1000	0
211	192	1000	1000	1
211	192	1000	1000	2
211	192	1000	1000	3
211	192	1000	1000	4
211	192	1000	1000	5
211	192	1000	1000	6
211	192	1000	1000	7
211	192	1000	1000	8
211	192	1000	1000	9
211	192	1000	1000	10
211	192	1000	1000	11
211	192	1000	1000	12
211	192	1000	1000	13
211	192	1000	1000	14
211	192	1000	1000	15
211	192	1000	1000	16
211	192	1000	1000	17
211	192	1000	1000	18
211	192	1000	1000	19
211	192	1000	999	20
211	192	1000	1000	21
211	192	1000	1000	22
211	192	1000	1000	23
211	192	1000	1000	24
211	192	1000	1000	25
211	192	1000	1000	26
211	192	1000	1000	27
211	192	1000	1000	28
211	192	1000	1000	29
211	192	1000	1000	30
211	192	1000	1000	31
# Event data block #194
# Threshold	DAC	Events	Triggered	CH#
211	193	1000	1000	0
211	193	1000	1000	1
211	193	1000	1000	2
211	193	1000	1000	3
211	193	1000	1000	4
211	193	1000	1000	5
211	193	1000	1000	6
211	193	1000	1000	7
211	193	1000	1000	8
211	193	1000	1000	9
211	193	1000	1000	10
211	193	1000	1000	11
211	193	1000	1000	12
211	193	1000	1000	13
211	193	1000	1000	14
211	193	1000	1000	15
211	193	1000	1000	16
211	193	1000	1000	17
211	193	1000	1000	18
211	193	1000	1000	19
211	193	1000	1000	20
211	193	1000	1000	21
211	193	1000	1000	22
211	193	1000	1000	23
211	193	1000	1000	24
211	193	1000	1000	25
211	193	1000	1000	26
211	193	1000	1000	27
211	193	1000	1000	28
211	193	1000	1000	29
211	193	1000	1000	30
211	193	1000	1000	31
# Event data block #195
# Threshold	DAC	Events	Triggered	CH#
211	194	1000	1000	0
211	194	1000	1000	1
211	194	1000	1000	2
211	194	1000	1000	3
211	194	1000	1000	4
211	194	1000	1000	5
211	194	1000	1000	6
211	194	1000	1000	7
211	194	1000	1000	8
211	194	1000	1000	9
211	194	1000	1000	10
211	194	1000	1000	11
211	194	1000	1000	12
211	194	1000	1000	13
211	194	1000	1000	14
211	194	1000	1000	15
211	194	1000	1000	16
211	194	1000	1000	17
211	194	1000	1000	18
211	194	1000	1000	19
211	194	1000	1000	20
211	194	1000	1000	21
211	194	1000	1000	22
211	194	1000	1000	23
211	194	1000	1000	24
211	194	1000	1000	25
211	194	1000	1000	26
211	194	1000	1000	27
211	194	1000	1000	28
211	194	1000	1000	29
211	194	1000	1000	30
211	194	1000	1000	31
# Event data block #196
# Threshold	DAC	Events	Triggered	CH#
211	195	1000	1000	0
211	195	1000	1000	1
211	195	1000	1000	2
211	195	1000	1000	3
211	195	1000	1000	4
211	195	1000	1000	5
211	195	1000	1000	6
211	195	1000	1000	7
211	195	1000	1000	8
211	195	1000	1000	9
211	195	1000	1000	10
211	195	1000	1000	11
211	195	1000	1000	12
211	195	1000	1000	13
211	195	1000	1000	14
211	195	1000	1000	15
211	195	1000	1000	16
211	195	1000	1000	17
211	195	1000	1000	18
211	195	1000	1000	19
211	195	1000	1000	20
211	195	1000	1000	21
211	195	1000	1000	22
211	195	1000	1000	23
211	195	1000	1000	24
211	195	1000	1000	25
211	195	1000	1000	26
211	195	1000	1000	27
211	195	1000	1000	28
211	195	1000	1000	29
211	195	1000	1000	30
211	195	1000	1000	31
# Event data block #197
# Threshold	DAC	Events	Triggered	CH#
211	196	1000	1000	0
211	196	1000	1000	1
211	196	1000	1000	2
211	196	1000	1000	3
211	196	1000	1000	4
211	196	1000	1000	5
211	196	1000	1000	6
211	196	1000	1000	7
211	196	1000	1000	8
211	196	1000	1000	9
211	196	1000	1000	10
211	196	1000	1000	11
211	196	1000	1000	12
211	196	1000	1000	13
211	196	1000	1000	14
211	196	1000	1000	15
211	196	1000	1000	16
211	196	1000	1000	17
211	196	1000	1000	18
211	196	1000	1000	19
211	196	1000	1000	20
211	196	1000	1000	21
211	196	1000	1000	22
211	196	1000	1000	23
211	196	1000	1000	24
211	196	1000	1000	25
211	196	1000	1000	26
211	196	1000	1000	27
211	196	1000	1000	28
211	196	1000	1000	29
211	196	1000	1000	30
211	196	1000	1000	31
# Event data block #198
# Threshold	DAC	Events	Triggered	CH#
211	197	1000	1000	0
211	197	1000	1000	1
211	197	1000	1000	2
211	197	1000	1000	3
211	197	1000	1000	4
211	197	1000	1000	5
211	197	1000	1000	6
211	197	1000	1000	7
211	197	1000	1000	8
211	197	1000	1000	9
211	197	1000	1000	10
211	197	1000	1000	11
211	197	1000	1000	12
211	197	1000	1000	13
211	197	1000	1000	14
211	197	1000	1000	15
211	197	1000	1000	16
211	197	1000	1000	17
211	197	1000	1000	18
211	197	1000	1000	19
211	197	1000	1000	20
211	197	1000	1000	21
211	197	1000	1000	22
211	197	1000	1000	23
211	197	1000	1000	24
211	197	1000	1000	25
211	197	1000	1000	26
211	197	1000	1000	27
211	197	1000	1000	28
211	197	1000	1000	29
211	197	1000	1000	30
211	197	1000	1000	31
# Event data block #199
# Threshold	DAC	Events	Triggered	CH#
211	198	1000	1000	0
211	198	1000	1000	1
211	198	1000	1000	2
211	198	1000	1000	3
211	198	1000	1000	4
211	198	1000	1000	5
211	198	1000	1000	6
211	198	1000	1000	7
211	198	1000	1000	8
211	198	1000	1000	9
211	198	1000	1000	10
211	198	1000	1000	11
211	198	1000	1000	12
211	198	1000	1000	13
211	198	1000	1000	14
211	198	1000	1000	15
211	198	1000	1000	16
211	198	1000	1000	17
211	198	1000	1000	18
211	198	1000	1000	19
211	198	1000	1000	20
211	198	1000	1000	21
211	198	1000	1000	22
211	198	1000	1000	23
211	198	1000	999	24
211	198	1000	1000	25
211	198	1000	1000	26
211	198	1000	1000	27
211	198	1000	1000	28
211	198	1000	1000	29
211	198	1000	1000	30
211	198	1000	1000	31
# Event data block #200
# Threshold	DAC	Events	Triggered	CH#
211	199	1000	1000	0
211	199	1000	1000	1
211	199	1000	1000	2
211	199	1000	1000	3
211	199	1000	1000	4
211	199	1000	1000	5
211	199	1000	1000	6
211	199	1000	1000	7
211	199	1000	1000	8
211	199	1000	1000	9
211	199	1000	1000	10
211	199	1000	1000	11
211	199	1000	1000	12
211	199	1000	1000	13
211	199	1000	1000	14
211	199	1000	1000	15
211	199	1000	1000	16
211	199	1000	1000	17
211	199	1000	1000	18
211	199	1000	1000	19
211	199	1000	1000	20
211	199	1000	1000	21
211	199	1000	1000	22
211	199	1000	1000	23
211	199	1000	1000	24
211	199	1000	1000	25
211	199	1000	1000	26
211	199	1000	1000	27
211	199	1000	1000	28
211	199	1000	1000	29
211	199	1000	1000	30
211	199	1000	1000	31
# Event data block #201
# Threshold	DAC	Events	Triggered	CH#
211	200	1000	1000	0
211	200	1000	1000	1
211	200	1000	1000	2
211	200	1000	1000	3
211	200	1000	1000	4
211	200	1000	1000	5
211	200	1000	1000	6
211	200	1000	1000	7
211	200	1000	1000	8
211	200	1000	1000	9
211	200	1000	1000	10
211	200	1000	1000	11
211	200	1000	1000	12
211	200	1000	1000	13
211	200	1000	1000	14
211	200	1000	1000	15
211	200	1000	1000	16
211	200	1000	1000	17
211	200	1000	1000	18
211	200	1000	1000	19
211	200	1000	1000	20
211	200	1000	1000	21
211	200	1000	1000	22
211	200	1000	1000	23
211	200	1000	1000	24
211	200	1000	1000	25
211	200	1000	1000	26
211	200	1000	1000	27
211	200	1000	1000	28
211	200	1000	1000	29
211	200	1000	1000	30
211	200	1000	1000	31
# Event data block #202
# Threshold	DAC	Events	Triggered	CH#
211	201	1000	1000	0
211	201	1000	1000	1
211	201	1000	1000	2
211	201	1000	1000	3
211	201	1000	1000	4
211	201	1000	1000	5
211	201	1000	1000	6
211	201	1000	1000	7
211	201	1000	1000	8
211	201	1000	1000	9
211	201	1000	1000	10
211	201	1000	1000	11
211	201	1000	1000	12
211	201	1000	1000	13
211	201	1000	1000	14
211	201	1000	1000	15
211	201	1000	1000	16
211	201	1000	1000	17
211	201	1000	1000	18
211	201	1000	1000	19
211	201	1000	1000	20
211	201	1000	1000	21
211	201	1000	1000	22
211	201	1000	1000	23
211	201	1000	1000	24
211	201	1000	1000	25
211	201	1000	1000	26
211	201	1000	1000	27
211	201	1000	1000	28
211	201	1000	1000	29
211	201	1000	1000	30
211	201	1000	1000	31
# Event data block #203
# Threshold	DAC	Events	Triggered	CH#
211	202	1000	1000	0
211	202	1000	1000	1
211	202	1000	1000	2
211	202	1000	1000	3
211	202	1000	1000	4
211	202	1000	1000	5
211	202	1000	1000	6
211	202	1000	1000	7
211	202	1000	1000	8
211	202	1000	1000	9
211	202	1000	1000	10
211	202	1000	1000	11
211	202	1000	1000	12
211	202	1000	1000	13
211	202	1000	1000	14
211	202	1000	1000	15
211	202	1000	1000	16
211	202	1000	1000	17
211	202	1000	1000	18
211	202	1000	1000	19
211	202	1000	1000	20
211	202	1000	1000	21
211	202	1000	1000	22
211	202	1000	1000	23
211	202	1000	1000	24
211	202	1000	1000	25
211	202	1000	1000	26
211	202	1000	1000	27
211	202	1000	1000	28
211	202	1000	1000	29
211	202	1000	1000	30
211	202	1000	1000	31
# Event data block #204
# Threshold	DAC	Events	Triggered	CH#
211	203	1000	1000	0
211	203	1000	1000	1
211	203	1000	1000	2
211	203	1000	1000	3
211	203	1000	999	4
211	203	1000	1000	5
211	203	1000	1000	6
211	203	1000	1000	7
211	203	1000	1000	8
211	203	1000	1000	9
211	203	1000	1000	10
211	203	1000	1000	11
211	203	1000	1000	12
211	203	1000	1000	13
211	203	1000	1000	14
211	203	1000	1000	15
211	203	1000	1000	16
211	203	1000	1000	17
211	203	1000	1000	18
211	203	1000	1000	19
211	203	1000	1000	20
211	203	1000	1000	21
211	203	1000	1000	22
211	203	1000	1000	23
211	203	1000	1000	24
211	203	1000	1000	25
211	203	1000	1000	26
211	203	1000	1000	27
211	203	1000	1000	28
211	203	1000	1000	29
211	203	1000	1000	30
211	203	1000	1000	31
# Event data block #205
# Threshold	DAC	Events	Triggered	CH#
211	204	1000	1000	0
211	204	1000	1000	1
211	204	1000	1000	2
211	204	1000	1000	3
211	204	1000	1000	4
211	204	1000	1000	5
211	204	1000	1000	6
211	204	1000	1000	7
211	204	1000	1000	8
211	204	1000	1000	9
211	204	1000	1000	10
211	204	1000	1000	11
211	204	1000	1000	12
211	204	1000	1000	13
211	204	1000	1000	14
211	204	1000	1000	15
211	204	1000	1000	16
211	204	1000	1000	17
211	204	1000	1000	18
211	204	1000	1000	19
211	204	1000	1000	20
211	204	1000	1000	21
211	204	1000	1000	22
211	204	1000	1000	23
211	204	1000	1000	24
211	204	1000	1000	25
211	204	1000	1000	26
211	204	1000	1000	27
211	204	1000	1000	28
211	204	1000	1000	29
211	204	1000	1000	30
211	204	1000	1000	31
# Event data block #206
# Threshold	DAC	Events	Triggered	CH#
211	205	1000	1000	0
211	205	1000	1000	1
211	205	1000	1000	2
211	205	1000	1000	3
211	205	1000	1000	4
211	205	1000	1000	5
211	205	1000	1000	6
211	205	1000	1000	7
211	205	1000	1000	8
211	205	1000	1000	9
211	205	1000	1000	10
211	205	1000	1000	11
211	205	1000	1000	12
211	205	1000	1000	13
211	205	1000	1000	14
211	205	1000	1000	15
211	205	1000	1000	16
211	205	1000	1000	17
211	205	1000	1000	18
211	205	1000	1000	19
211	205	1000	1000	20
211	205	1000	1000	21
211	205	1000	1000	22
211	205	1000	1000	23
211	205	1000	1000	24
211	205	1000	1000	25
211	205	1000	1000	26
211	205	1000	1000	27
211	205	1000	1000	28
211	205	1000	1000	29
211	205	1000	1000	30
211	205	1000	1000	31
# Event data block #207
# Threshold	DAC	Events	Triggered	CH#
211	206	1000	1000	0
211	206	1000	1000	1
211	206	1000	1000	2
211	206	1000	1000	3
211	206	1000	1000	4
211	206	1000	1000	5
211	206	1000	1000	6
211	206	1000	1000	7
211	206	1000	1000	8
211	206	1000	1000	9
211	206	1000	1000	10
211	206	1000	1000	11
211	206	1000	1000	12
211	206	1000	1000	13
211	206	1000	1000	14
211	206	1000	1000	15
211	206	1000	1000	16
211	206	1000	1000	17
211	206	1000	1000	18
211	206	1000	1000	19
211	206	1000	1000	20
211	206	1000	1000	21
211	206	1000	1000	22
211	206	1000	1000	23
211	206	1000	1000	24
211	206	1000	1000	25
211	206	1000	1000	26
211	206	1000	1000	27
211	206	1000	1000	28
211	206	1000	1000	29
211	206	1000	1000	30
211	206	1000	1000	31
# Event data block #208
# Threshold	DAC	Events	Triggered	CH#
211	207	1000	1000	0
211	207	1000	1000	1
211	207	1000	1000	2
211	207	1000	1000	3
211	207	1000	1000	4
211	207	1000	1000	5
211	207	1000	1000	6
211	207	1000	1000	7
211	207	1000	1000	8
211	207	1000	1000	9
211	207	1000	1000	10
211	207	1000	1000	11
211	207	1000	1000	12
211	207	1000	1000	13
211	207	1000	1000	14
211	207	1000	1000	15
211	207	1000	1000	16
211	207	1000	1000	17
211	207	1000	1000	18
211	207	1000	1000	19
211	207	1000	1000	20
211	207	1000	1000	21
211	207	1000	1000	22
211	207	1000	1000	23
211	207	1000	1000	24
211	207	1000	1000	25
211	207	1000	1000	26
211	207	1000	1000	27
211	207	1000	1000	28
211	207	1000	1000	29
211	207	1000	1000	30
211	207	1000	1000	31
# Event data block #209
# Threshold	DAC	Events	Triggered	CH#
211	208	1000	1000	0
211	208	1000	1000	1
211	208	1000	1000	2
211	208	1000	1000	3
211	208	1000	1000	4
211	208	1000	1000	5
211	208	1000	1000	6
211	208	1000	1000	7
211	208	1000	1000	8
211	208	1000	1000	9
211	208	1000	1000	10
211	208	1000	1000	11
211	208	1000	1000	12
211	208	1000	1000	13
211	208	1000	1000	14
211	208	1000	1000	15
211	208	1000	1000	16
211	208	1000	1000	17
211	208	1000	1000	18
211	208	1000	999	19
211	208	1000	1000	20
211	208	1000	1000	21
211	208	1000	1000	22
211	208	1000	1000	23
211	208	1000	1000	24
211	208	1000	1000	25
211	208	1000	1000	26
211	208	1000	1000	27
211	208	1000	1000	28
211	208	1000	1000	29
211	208	1000	1000	30
211	208	1000	1000	31
# Event data block #210
# Threshold	DAC	Events	Triggered	CH#
211	209	1000	1000	0
211	209	1000	1000	1
211	209	1000	1000	2
211	209	1000	1000	3
211	209	1000	1000	4
211	209	1000	1000	5
211	209	1000	1000	6
211	209	1000	1000	7
211	209	1000	1000	8
211	209	1000	1000	9
211	209	1000	1000	10
211	209	1000	1000	11
211	209	1000	1000	12
211	209	1000	1000	13
211	209	1000	1000	14
211	209	1000	1000	15
211	209	1000	1000	16
211	209	1000	1000	17
211	209	1000	1000	18
211	209	1000	999	19
211	209	1000	1000	20
211	209	1000	1000	21
211	209	1000	1000	22
211	209	1000	1000	23
211	209	1000	1000	24
211	209	1000	1000	25
211	209	1000	1000	26
211	209	1000	1000	27
211	209	1000	1000	28
211	209	1000	1000	29
211	209	1000	1000	30
211	209	1000	1000	31
# Event data block #211
# Threshold	DAC	Events	Triggered	CH#
211	210	1000	1000	0
211	210	1000	1000	1
211	210	1000	1000	2
211	210	1000	1000	3
211	210	1000	1000	4
211	210	1000	1000	5
211	210	1000	1000	6
211	210	1000	1000	7
211	210	1000	1000	8
211	210	1000	1000	9
211	210	1000	1000	10
211	210	1000	1000	11
211	210	1000	1000	12
211	210	1000	1000	13
211	210	1000	1000	14
211	210	1000	1000	15
211	210	1000	1000	16
211	210	1000	1000	17
211	210	1000	1000	18
211	210	1000	1000	19
211	210	1000	1000	20
211	210	1000	1000	21
211	210	1000	1000	22
211	210	1000	1000	23
211	210	1000	1000	24
211	210	1000	1000	25
211	210	1000	1000	26
211	210	1000	1000	27
211	210	1000	1000	28
211	210	1000	1000	29
211	210	1000	1000	30
211	210	1000	1000	31
# Event data block #212
# Threshold	DAC	Events	Triggered	CH#
211	211	1000	1000	0
211	211	1000	1000	1
211	211	1000	1000	2
211	211	1000	1000	3
211	211	1000	1000	4
211	211	1000	1000	5
211	211	1000	1000	6
211	211	1000	1000	7
211	211	1000	1000	8
211	211	1000	1000	9
211	211	1000	1000	10
211	211	1000	1000	11
211	211	1000	1000	12
211	211	1000	1000	13
211	211	1000	1000	14
211	211	1000	1000	15
211	211	1000	1000	16
211	211	1000	1000	17
211	211	1000	1000	18
211	211	1000	1000	19
211	211	1000	1000	20
211	211	1000	1000	21
211	211	1000	1000	22
211	211	1000	1000	23
211	211	1000	1000	24
211	211	1000	1000	25
211	211	1000	1000	26
211	211	1000	1000	27
211	211	1000	1000	28
211	211	1000	1000	29
211	211	1000	1000	30
211	211	1000	1000	31
# Event data block #213
# Threshold	DAC	Events	Triggered	CH#
211	212	1000	1000	0
211	212	1000	1000	1
211	212	1000	1000	2
211	212	1000	1000	3
211	212	1000	1000	4
211	212	1000	1000	5
211	212	1000	1000	6
211	212	1000	1000	7
211	212	1000	1000	8
211	212	1000	1000	9
211	212	1000	1000	10
211	212	1000	1000	11
211	212	1000	1000	12
211	212	1000	1000	13
211	212	1000	1000	14
211	212	1000	1000	15
211	212	1000	1000	16
211	212	1000	1000	17
211	212	1000	1000	18
211	212	1000	1000	19
211	212	1000	1000	20
211	212	1000	1000	21
211	212	1000	1000	22
211	212	1000	1000	23
211	212	1000	1000	24
211	212	1000	1000	25
211	212	1000	1000	26
211	212	1000	1000	27
211	212	1000	1000	28
211	212	1000	1000	29
211	212	1000	1000	30
211	212	1000	1000	31
# Event data block #214
# Threshold	DAC	Events	Triggered	CH#
211	213	1000	1000	0
211	213	1000	1000	1
211	213	1000	1000	2
211	213	1000	1000	3
211	213	1000	1000	4
211	213	1000	1000	5
211	213	1000	1000	6
211	213	1000	1000	7
211	213	1000	1000	8
211	213	1000	1000	9
211	213	1000	1000	10
211	213	1000	1000	11
211	213	1000	1000	12
211	213	1000	1000	13
211	213	1000	1000	14
